index,emoji,name,group,sub_group,codepoints
93,🤬,face with symbols on mouth,Smileys & Emotion,face-negative,1F92C
94,😈,smiling face with horns,Smileys & Emotion,face-negative,1F608
95,👿,angry face with horns,Smileys & Emotion,face-negative,1F47F
96,💀,skull,Smileys & Emotion,face-negative,1F480
97,☠️,skull and crossbones,Smileys & Emotion,face-negative,2620 FE0F
98,☠,skull and crossbones,Smileys & Emotion,face-negative,2620
127,💕,two hearts,Smileys & Emotion,emotion,1F495
128,💟,heart decoration,Smileys & Emotion,emotion,1F49F
129,❣️,heart exclamation,Smileys & Emotion,emotion,2763 FE0F
130,❣,heart exclamation,Smileys & Emotion,emotion,2763
131,💔,broken heart,Smileys & Emotion,emotion,1F494
132,❤️,red heart,Smileys & Emotion,emotion,2764 FE0F
133,❤,red heart,Smileys & Emotion,emotion,2764
134,🧡,orange heart,Smileys & Emotion,emotion,1F9E1
135,💛,yellow heart,Smileys & Emotion,emotion,1F49B
136,💚,green heart,Smileys & Emotion,emotion,1F49A
137,💙,blue heart,Smileys & Emotion,emotion,1F499
138,💜,purple heart,Smileys & Emotion,emotion,1F49C
139,🤎,brown heart,Smileys & Emotion,emotion,1F90E
140,🖤,black heart,Smileys & Emotion,emotion,1F5A4
141,🤍,white heart,Smileys & Emotion,emotion,1F90D
142,💯,hundred points,Smileys & Emotion,emotion,1F4AF
143,💢,anger symbol,Smileys & Emotion,emotion,1F4A2
144,💥,collision,Smileys & Emotion,emotion,1F4A5
145,💫,dizzy,Smileys & Emotion,emotion,1F4AB
146,💦,sweat droplets,Smileys & Emotion,emotion,1F4A6
147,💨,dashing away,Smileys & Emotion,emotion,1F4A8
148,🕳️,hole,Smileys & Emotion,emotion,1F573 FE0F
149,🕳,hole,Smileys & Emotion,emotion,1F573
150,💣,bomb,Smileys & Emotion,emotion,1F4A3
151,💬,speech balloon,Smileys & Emotion,emotion,1F4AC
152,👁️‍🗨️,eye in speech bubble,Smileys & Emotion,emotion,1F441 FE0F 200D 1F5E8 FE0F
153,👁‍🗨️,eye in speech bubble,Smileys & Emotion,emotion,1F441 200D 1F5E8 FE0F
154,👁️‍🗨,eye in speech bubble,Smileys & Emotion,emotion,1F441 FE0F 200D 1F5E8
155,👁‍🗨,eye in speech bubble,Smileys & Emotion,emotion,1F441 200D 1F5E8
156,🗨️,left speech bubble,Smileys & Emotion,emotion,1F5E8 FE0F
157,🗨,left speech bubble,Smileys & Emotion,emotion,1F5E8
158,🗯️,right anger bubble,Smileys & Emotion,emotion,1F5EF FE0F
159,🗯,right anger bubble,Smileys & Emotion,emotion,1F5EF
160,💭,thought balloon,Smileys & Emotion,emotion,1F4AD
161,💤,zzz,Smileys & Emotion,emotion,1F4A4
207,🤏🏼,pinching hand: medium-light skin tone,People & Body,hand-fingers-partial,1F90F 1F3FC
208,🤏🏽,pinching hand: medium skin tone,People & Body,hand-fingers-partial,1F90F 1F3FD
209,🤏🏾,pinching hand: medium-dark skin tone,People & Body,hand-fingers-partial,1F90F 1F3FE
210,🤏🏿,pinching hand: dark skin tone,People & Body,hand-fingers-partial,1F90F 1F3FF
211,✌️,victory hand,People & Body,hand-fingers-partial,270C FE0F
212,✌,victory hand,People & Body,hand-fingers-partial,270C
213,✌🏻,victory hand: light skin tone,People & Body,hand-fingers-partial,270C 1F3FB
214,✌🏼,victory hand: medium-light skin tone,People & Body,hand-fingers-partial,270C 1F3FC
215,✌🏽,victory hand: medium skin tone,People & Body,hand-fingers-partial,270C 1F3FD
216,✌🏾,victory hand: medium-dark skin tone,People & Body,hand-fingers-partial,270C 1F3FE
217,✌🏿,victory hand: dark skin tone,People & Body,hand-fingers-partial,270C 1F3FF
218,🤞,crossed fingers,People & Body,hand-fingers-partial,1F91E
219,🤞🏻,crossed fingers: light skin tone,People & Body,hand-fingers-partial,1F91E 1F3FB
220,🤞🏼,crossed fingers: medium-light skin tone,People & Body,hand-fingers-partial,1F91E 1F3FC
221,🤞🏽,crossed fingers: medium skin tone,People & Body,hand-fingers-partial,1F91E 1F3FD
222,🤞🏾,crossed fingers: medium-dark skin tone,People & Body,hand-fingers-partial,1F91E 1F3FE
223,🤞🏿,crossed fingers: dark skin tone,People & Body,hand-fingers-partial,1F91E 1F3FF
224,🤟,love-you gesture,People & Body,hand-fingers-partial,1F91F
225,🤟🏻,love-you gesture: light skin tone,People & Body,hand-fingers-partial,1F91F 1F3FB
226,🤟🏼,love-you gesture: medium-light skin tone,People & Body,hand-fingers-partial,1F91F 1F3FC
227,🤟🏽,love-you gesture: medium skin tone,People & Body,hand-fingers-partial,1F91F 1F3FD
228,🤟🏾,love-you gesture: medium-dark skin tone,People & Body,hand-fingers-partial,1F91F 1F3FE
229,🤟🏿,love-you gesture: dark skin tone,People & Body,hand-fingers-partial,1F91F 1F3FF
230,🤘,sign of the horns,People & Body,hand-fingers-partial,1F918
231,🤘🏻,sign of the horns: light skin tone,People & Body,hand-fingers-partial,1F918 1F3FB
232,🤘🏼,sign of the horns: medium-light skin tone,People & Body,hand-fingers-partial,1F918 1F3FC
233,🤘🏽,sign of the horns: medium skin tone,People & Body,hand-fingers-partial,1F918 1F3FD
234,🤘🏾,sign of the horns: medium-dark skin tone,People & Body,hand-fingers-partial,1F918 1F3FE
235,🤘🏿,sign of the horns: dark skin tone,People & Body,hand-fingers-partial,1F918 1F3FF
236,🤙,call me hand,People & Body,hand-fingers-partial,1F919
237,🤙🏻,call me hand: light skin tone,People & Body,hand-fingers-partial,1F919 1F3FB
238,🤙🏼,call me hand: medium-light skin tone,People & Body,hand-fingers-partial,1F919 1F3FC
239,🤙🏽,call me hand: medium skin tone,People & Body,hand-fingers-partial,1F919 1F3FD
240,🤙🏾,call me hand: medium-dark skin tone,People & Body,hand-fingers-partial,1F919 1F3FE
241,🤙🏿,call me hand: dark skin tone,People & Body,hand-fingers-partial,1F919 1F3FF
244,👈🏼,backhand index pointing left: medium-light skin tone,People & Body,hand-single-finger,1F448 1F3FC
245,👈🏽,backhand index pointing left: medium skin tone,People & Body,hand-single-finger,1F448 1F3FD
246,👈🏾,backhand index pointing left: medium-dark skin tone,People & Body,hand-single-finger,1F448 1F3FE
247,👈🏿,backhand index pointing left: dark skin tone,People & Body,hand-single-finger,1F448 1F3FF
248,👉,backhand index pointing right,People & Body,hand-single-finger,1F449
249,👉🏻,backhand index pointing right: light skin tone,People & Body,hand-single-finger,1F449 1F3FB
250,👉🏼,backhand index pointing right: medium-light skin tone,People & Body,hand-single-finger,1F449 1F3FC
251,👉🏽,backhand index pointing right: medium skin tone,People & Body,hand-single-finger,1F449 1F3FD
252,👉🏾,backhand index pointing right: medium-dark skin tone,People & Body,hand-single-finger,1F449 1F3FE
253,👉🏿,backhand index pointing right: dark skin tone,People & Body,hand-single-finger,1F449 1F3FF
254,👆,backhand index pointing up,People & Body,hand-single-finger,1F446
255,👆🏻,backhand index pointing up: light skin tone,People & Body,hand-single-finger,1F446 1F3FB
256,👆🏼,backhand index pointing up: medium-light skin tone,People & Body,hand-single-finger,1F446 1F3FC
257,👆🏽,backhand index pointing up: medium skin tone,People & Body,hand-single-finger,1F446 1F3FD
258,👆🏾,backhand index pointing up: medium-dark skin tone,People & Body,hand-single-finger,1F446 1F3FE
259,👆🏿,backhand index pointing up: dark skin tone,People & Body,hand-single-finger,1F446 1F3FF
260,🖕,middle finger,People & Body,hand-single-finger,1F595
261,🖕🏻,middle finger: light skin tone,People & Body,hand-single-finger,1F595 1F3FB
262,🖕🏼,middle finger: medium-light skin tone,People & Body,hand-single-finger,1F595 1F3FC
263,🖕🏽,middle finger: medium skin tone,People & Body,hand-single-finger,1F595 1F3FD
264,🖕🏾,middle finger: medium-dark skin tone,People & Body,hand-single-finger,1F595 1F3FE
265,🖕🏿,middle finger: dark skin tone,People & Body,hand-single-finger,1F595 1F3FF
266,👇,backhand index pointing down,People & Body,hand-single-finger,1F447
267,👇🏻,backhand index pointing down: light skin tone,People & Body,hand-single-finger,1F447 1F3FB
268,👇🏼,backhand index pointing down: medium-light skin tone,People & Body,hand-single-finger,1F447 1F3FC
269,👇🏽,backhand index pointing down: medium skin tone,People & Body,hand-single-finger,1F447 1F3FD
270,👇🏾,backhand index pointing down: medium-dark skin tone,People & Body,hand-single-finger,1F447 1F3FE
271,👇🏿,backhand index pointing down: dark skin tone,People & Body,hand-single-finger,1F447 1F3FF
272,☝️,index pointing up,People & Body,hand-single-finger,261D FE0F
273,☝,index pointing up,People & Body,hand-single-finger,261D
274,☝🏻,index pointing up: light skin tone,People & Body,hand-single-finger,261D 1F3FB
275,☝🏼,index pointing up: medium-light skin tone,People & Body,hand-single-finger,261D 1F3FC
276,☝🏽,index pointing up: medium skin tone,People & Body,hand-single-finger,261D 1F3FD
277,☝🏾,index pointing up: medium-dark skin tone,People & Body,hand-single-finger,261D 1F3FE
278,☝🏿,index pointing up: dark skin tone,People & Body,hand-single-finger,261D 1F3FF
280,👍🏻,thumbs up: light skin tone,People & Body,hand-fingers-closed,1F44D 1F3FB
281,👍🏼,thumbs up: medium-light skin tone,People & Body,hand-fingers-closed,1F44D 1F3FC
282,👍🏽,thumbs up: medium skin tone,People & Body,hand-fingers-closed,1F44D 1F3FD
283,👍🏾,thumbs up: medium-dark skin tone,People & Body,hand-fingers-closed,1F44D 1F3FE
284,👍🏿,thumbs up: dark skin tone,People & Body,hand-fingers-closed,1F44D 1F3FF
285,👎,thumbs down,People & Body,hand-fingers-closed,1F44E
286,👎🏻,thumbs down: light skin tone,People & Body,hand-fingers-closed,1F44E 1F3FB
287,👎🏼,thumbs down: medium-light skin tone,People & Body,hand-fingers-closed,1F44E 1F3FC
288,👎🏽,thumbs down: medium skin tone,People & Body,hand-fingers-closed,1F44E 1F3FD
289,👎🏾,thumbs down: medium-dark skin tone,People & Body,hand-fingers-closed,1F44E 1F3FE
290,👎🏿,thumbs down: dark skin tone,People & Body,hand-fingers-closed,1F44E 1F3FF
291,✊,raised fist,People & Body,hand-fingers-closed,270A
292,✊🏻,raised fist: light skin tone,People & Body,hand-fingers-closed,270A 1F3FB
293,✊🏼,raised fist: medium-light skin tone,People & Body,hand-fingers-closed,270A 1F3FC
294,✊🏽,raised fist: medium skin tone,People & Body,hand-fingers-closed,270A 1F3FD
295,✊🏾,raised fist: medium-dark skin tone,People & Body,hand-fingers-closed,270A 1F3FE
296,✊🏿,raised fist: dark skin tone,People & Body,hand-fingers-closed,270A 1F3FF
297,👊,oncoming fist,People & Body,hand-fingers-closed,1F44A
298,👊🏻,oncoming fist: light skin tone,People & Body,hand-fingers-closed,1F44A 1F3FB
299,👊🏼,oncoming fist: medium-light skin tone,People & Body,hand-fingers-closed,1F44A 1F3FC
300,👊🏽,oncoming fist: medium skin tone,People & Body,hand-fingers-closed,1F44A 1F3FD
301,👊🏾,oncoming fist: medium-dark skin tone,People & Body,hand-fingers-closed,1F44A 1F3FE
302,👊🏿,oncoming fist: dark skin tone,People & Body,hand-fingers-closed,1F44A 1F3FF
303,🤛,left-facing fist,People & Body,hand-fingers-closed,1F91B
304,🤛🏻,left-facing fist: light skin tone,People & Body,hand-fingers-closed,1F91B 1F3FB
305,🤛🏼,left-facing fist: medium-light skin tone,People & Body,hand-fingers-closed,1F91B 1F3FC
306,🤛🏽,left-facing fist: medium skin tone,People & Body,hand-fingers-closed,1F91B 1F3FD
307,🤛🏾,left-facing fist: medium-dark skin tone,People & Body,hand-fingers-closed,1F91B 1F3FE
308,🤛🏿,left-facing fist: dark skin tone,People & Body,hand-fingers-closed,1F91B 1F3FF
309,🤜,right-facing fist,People & Body,hand-fingers-closed,1F91C
310,🤜🏻,right-facing fist: light skin tone,People & Body,hand-fingers-closed,1F91C 1F3FB
311,🤜🏼,right-facing fist: medium-light skin tone,People & Body,hand-fingers-closed,1F91C 1F3FC
312,🤜🏽,right-facing fist: medium skin tone,People & Body,hand-fingers-closed,1F91C 1F3FD
313,🤜🏾,right-facing fist: medium-dark skin tone,People & Body,hand-fingers-closed,1F91C 1F3FE
314,🤜🏿,right-facing fist: dark skin tone,People & Body,hand-fingers-closed,1F91C 1F3FF
378,🦵🏿,leg: dark skin tone,People & Body,body-parts,1F9B5 1F3FF
379,🦶,foot,People & Body,body-parts,1F9B6
380,🦶🏻,foot: light skin tone,People & Body,body-parts,1F9B6 1F3FB
381,🦶🏼,foot: medium-light skin tone,People & Body,body-parts,1F9B6 1F3FC
382,🦶🏽,foot: medium skin tone,People & Body,body-parts,1F9B6 1F3FD
383,🦶🏾,foot: medium-dark skin tone,People & Body,body-parts,1F9B6 1F3FE
384,🦶🏿,foot: dark skin tone,People & Body,body-parts,1F9B6 1F3FF
385,👂,ear,People & Body,body-parts,1F442
386,👂🏻,ear: light skin tone,People & Body,body-parts,1F442 1F3FB
387,👂🏼,ear: medium-light skin tone,People & Body,body-parts,1F442 1F3FC
388,👂🏽,ear: medium skin tone,People & Body,body-parts,1F442 1F3FD
389,👂🏾,ear: medium-dark skin tone,People & Body,body-parts,1F442 1F3FE
390,👂🏿,ear: dark skin tone,People & Body,body-parts,1F442 1F3FF
391,🦻,ear with hearing aid,People & Body,body-parts,1F9BB
392,🦻🏻,ear with hearing aid: light skin tone,People & Body,body-parts,1F9BB 1F3FB
393,🦻🏼,ear with hearing aid: medium-light skin tone,People & Body,body-parts,1F9BB 1F3FC
394,🦻🏽,ear with hearing aid: medium skin tone,People & Body,body-parts,1F9BB 1F3FD
395,🦻🏾,ear with hearing aid: medium-dark skin tone,People & Body,body-parts,1F9BB 1F3FE
396,🦻🏿,ear with hearing aid: dark skin tone,People & Body,body-parts,1F9BB 1F3FF
397,👃,nose,People & Body,body-parts,1F443
398,👃🏻,nose: light skin tone,People & Body,body-parts,1F443 1F3FB
399,👃🏼,nose: medium-light skin tone,People & Body,body-parts,1F443 1F3FC
400,👃🏽,nose: medium skin tone,People & Body,body-parts,1F443 1F3FD
401,👃🏾,nose: medium-dark skin tone,People & Body,body-parts,1F443 1F3FE
402,👃🏿,nose: dark skin tone,People & Body,body-parts,1F443 1F3FF
403,🧠,brain,People & Body,body-parts,1F9E0
404,🫀,anatomical heart,People & Body,body-parts,1FAC0
405,🫁,lungs,People & Body,body-parts,1FAC1
406,🦷,tooth,People & Body,body-parts,1F9B7
407,🦴,bone,People & Body,body-parts,1F9B4
408,👀,eyes,People & Body,body-parts,1F440
409,👁️,eye,People & Body,body-parts,1F441 FE0F
410,👁,eye,People & Body,body-parts,1F441
411,👅,tongue,People & Body,body-parts,1F445
412,👄,mouth,People & Body,body-parts,1F444
546,👱🏽‍♀,"woman: medium skin tone, blond hair",People & Body,person,1F471 1F3FD 200D 2640
547,👱🏾‍♀️,"woman: medium-dark skin tone, blond hair",People & Body,person,1F471 1F3FE 200D 2640 FE0F
548,👱🏾‍♀,"woman: medium-dark skin tone, blond hair",People & Body,person,1F471 1F3FE 200D 2640
549,👱🏿‍♀️,"woman: dark skin tone, blond hair",People & Body,person,1F471 1F3FF 200D 2640 FE0F
550,👱🏿‍♀,"woman: dark skin tone, blond hair",People & Body,person,1F471 1F3FF 200D 2640
551,👱‍♂️,man: blond hair,People & Body,person,1F471 200D 2642 FE0F
552,👱‍♂,man: blond hair,People & Body,person,1F471 200D 2642
553,👱🏻‍♂️,"man: light skin tone, blond hair",People & Body,person,1F471 1F3FB 200D 2642 FE0F
554,👱🏻‍♂,"man: light skin tone, blond hair",People & Body,person,1F471 1F3FB 200D 2642
555,👱🏼‍♂️,"man: medium-light skin tone, blond hair",People & Body,person,1F471 1F3FC 200D 2642 FE0F
556,👱🏼‍♂,"man: medium-light skin tone, blond hair",People & Body,person,1F471 1F3FC 200D 2642
557,👱🏽‍♂️,"man: medium skin tone, blond hair",People & Body,person,1F471 1F3FD 200D 2642 FE0F
558,👱🏽‍♂,"man: medium skin tone, blond hair",People & Body,person,1F471 1F3FD 200D 2642
559,👱🏾‍♂️,"man: medium-dark skin tone, blond hair",People & Body,person,1F471 1F3FE 200D 2642 FE0F
560,👱🏾‍♂,"man: medium-dark skin tone, blond hair",People & Body,person,1F471 1F3FE 200D 2642
561,👱🏿‍♂️,"man: dark skin tone, blond hair",People & Body,person,1F471 1F3FF 200D 2642 FE0F
562,👱🏿‍♂,"man: dark skin tone, blond hair",People & Body,person,1F471 1F3FF 200D 2642
563,🧓,older person,People & Body,person,1F9D3
564,🧓🏻,older person: light skin tone,People & Body,person,1F9D3 1F3FB
565,🧓🏼,older person: medium-light skin tone,People & Body,person,1F9D3 1F3FC
566,🧓🏽,older person: medium skin tone,People & Body,person,1F9D3 1F3FD
567,🧓🏾,older person: medium-dark skin tone,People & Body,person,1F9D3 1F3FE
568,🧓🏿,older person: dark skin tone,People & Body,person,1F9D3 1F3FF
569,👴,old man,People & Body,person,1F474
570,👴🏻,old man: light skin tone,People & Body,person,1F474 1F3FB
571,👴🏼,old man: medium-light skin tone,People & Body,person,1F474 1F3FC
572,👴🏽,old man: medium skin tone,People & Body,person,1F474 1F3FD
573,👴🏾,old man: medium-dark skin tone,People & Body,person,1F474 1F3FE
574,👴🏿,old man: dark skin tone,People & Body,person,1F474 1F3FF
575,👵,old woman,People & Body,person,1F475
576,👵🏻,old woman: light skin tone,People & Body,person,1F475 1F3FB
577,👵🏼,old woman: medium-light skin tone,People & Body,person,1F475 1F3FC
578,👵🏽,old woman: medium skin tone,People & Body,person,1F475 1F3FD
579,👵🏾,old woman: medium-dark skin tone,People & Body,person,1F475 1F3FE
580,👵🏿,old woman: dark skin tone,People & Body,person,1F475 1F3FF
846,🤦🏽‍♀,woman facepalming: medium skin tone,People & Body,person-gesture,1F926 1F3FD 200D 2640
847,🤦🏾‍♀️,woman facepalming: medium-dark skin tone,People & Body,person-gesture,1F926 1F3FE 200D 2640 FE0F
848,🤦🏾‍♀,woman facepalming: medium-dark skin tone,People & Body,person-gesture,1F926 1F3FE 200D 2640
849,🤦🏿‍♀️,woman facepalming: dark skin tone,People & Body,person-gesture,1F926 1F3FF 200D 2640 FE0F
850,🤦🏿‍♀,woman facepalming: dark skin tone,People & Body,person-gesture,1F926 1F3FF 200D 2640
851,🤷,person shrugging,People & Body,person-gesture,1F937
852,🤷🏻,person shrugging: light skin tone,People & Body,person-gesture,1F937 1F3FB
853,🤷🏼,person shrugging: medium-light skin tone,People & Body,person-gesture,1F937 1F3FC
854,🤷🏽,person shrugging: medium skin tone,People & Body,person-gesture,1F937 1F3FD
855,🤷🏾,person shrugging: medium-dark skin tone,People & Body,person-gesture,1F937 1F3FE
856,🤷🏿,person shrugging: dark skin tone,People & Body,person-gesture,1F937 1F3FF
857,🤷‍♂️,man shrugging,People & Body,person-gesture,1F937 200D 2642 FE0F
858,🤷‍♂,man shrugging,People & Body,person-gesture,1F937 200D 2642
859,🤷🏻‍♂️,man shrugging: light skin tone,People & Body,person-gesture,1F937 1F3FB 200D 2642 FE0F
860,🤷🏻‍♂,man shrugging: light skin tone,People & Body,person-gesture,1F937 1F3FB 200D 2642
861,🤷🏼‍♂️,man shrugging: medium-light skin tone,People & Body,person-gesture,1F937 1F3FC 200D 2642 FE0F
862,🤷🏼‍♂,man shrugging: medium-light skin tone,People & Body,person-gesture,1F937 1F3FC 200D 2642
863,🤷🏽‍♂️,man shrugging: medium skin tone,People & Body,person-gesture,1F937 1F3FD 200D 2642 FE0F
864,🤷🏽‍♂,man shrugging: medium skin tone,People & Body,person-gesture,1F937 1F3FD 200D 2642
865,🤷🏾‍♂️,man shrugging: medium-dark skin tone,People & Body,person-gesture,1F937 1F3FE 200D 2642 FE0F
866,🤷🏾‍♂,man shrugging: medium-dark skin tone,People & Body,person-gesture,1F937 1F3FE 200D 2642
867,🤷🏿‍♂️,man shrugging: dark skin tone,People & Body,person-gesture,1F937 1F3FF 200D 2642 FE0F
868,🤷🏿‍♂,man shrugging: dark skin tone,People & Body,person-gesture,1F937 1F3FF 200D 2642
869,🤷‍♀️,woman shrugging,People & Body,person-gesture,1F937 200D 2640 FE0F
870,🤷‍♀,woman shrugging,People & Body,person-gesture,1F937 200D 2640
871,🤷🏻‍♀️,woman shrugging: light skin tone,People & Body,person-gesture,1F937 1F3FB 200D 2640 FE0F
872,🤷🏻‍♀,woman shrugging: light skin tone,People & Body,person-gesture,1F937 1F3FB 200D 2640
873,🤷🏼‍♀️,woman shrugging: medium-light skin tone,People & Body,person-gesture,1F937 1F3FC 200D 2640 FE0F
874,🤷🏼‍♀,woman shrugging: medium-light skin tone,People & Body,person-gesture,1F937 1F3FC 200D 2640
875,🤷🏽‍♀️,woman shrugging: medium skin tone,People & Body,person-gesture,1F937 1F3FD 200D 2640 FE0F
876,🤷🏽‍♀,woman shrugging: medium skin tone,People & Body,person-gesture,1F937 1F3FD 200D 2640
877,🤷🏾‍♀️,woman shrugging: medium-dark skin tone,People & Body,person-gesture,1F937 1F3FE 200D 2640 FE0F
878,🤷🏾‍♀,woman shrugging: medium-dark skin tone,People & Body,person-gesture,1F937 1F3FE 200D 2640
879,🤷🏿‍♀️,woman shrugging: dark skin tone,People & Body,person-gesture,1F937 1F3FF 200D 2640 FE0F
880,🤷🏿‍♀,woman shrugging: dark skin tone,People & Body,person-gesture,1F937 1F3FF 200D 2640
1463,👰🏽‍♀,woman with veil: medium skin tone,People & Body,person-role,1F470 1F3FD 200D 2640
1464,👰🏾‍♀️,woman with veil: medium-dark skin tone,People & Body,person-role,1F470 1F3FE 200D 2640 FE0F
1465,👰🏾‍♀,woman with veil: medium-dark skin tone,People & Body,person-role,1F470 1F3FE 200D 2640
1466,👰🏿‍♀️,woman with veil: dark skin tone,People & Body,person-role,1F470 1F3FF 200D 2640 FE0F
1467,👰🏿‍♀,woman with veil: dark skin tone,People & Body,person-role,1F470 1F3FF 200D 2640
1468,🤰,pregnant woman,People & Body,person-role,1F930
1469,🤰🏻,pregnant woman: light skin tone,People & Body,person-role,1F930 1F3FB
1470,🤰🏼,pregnant woman: medium-light skin tone,People & Body,person-role,1F930 1F3FC
1471,🤰🏽,pregnant woman: medium skin tone,People & Body,person-role,1F930 1F3FD
1472,🤰🏾,pregnant woman: medium-dark skin tone,People & Body,person-role,1F930 1F3FE
1473,🤰🏿,pregnant woman: dark skin tone,People & Body,person-role,1F930 1F3FF
1474,🤱,breast-feeding,People & Body,person-role,1F931
1475,🤱🏻,breast-feeding: light skin tone,People & Body,person-role,1F931 1F3FB
1476,🤱🏼,breast-feeding: medium-light skin tone,People & Body,person-role,1F931 1F3FC
1477,🤱🏽,breast-feeding: medium skin tone,People & Body,person-role,1F931 1F3FD
1478,🤱🏾,breast-feeding: medium-dark skin tone,People & Body,person-role,1F931 1F3FE
1479,🤱🏿,breast-feeding: dark skin tone,People & Body,person-role,1F931 1F3FF
1480,👩‍🍼,woman feeding baby,People & Body,person-role,1F469 200D 1F37C
1481,👩🏻‍🍼,woman feeding baby: light skin tone,People & Body,person-role,1F469 1F3FB 200D 1F37C
1482,👩🏼‍🍼,woman feeding baby: medium-light skin tone,People & Body,person-role,1F469 1F3FC 200D 1F37C
1483,👩🏽‍🍼,woman feeding baby: medium skin tone,People & Body,person-role,1F469 1F3FD 200D 1F37C
1484,👩🏾‍🍼,woman feeding baby: medium-dark skin tone,People & Body,person-role,1F469 1F3FE 200D 1F37C
1485,👩🏿‍🍼,woman feeding baby: dark skin tone,People & Body,person-role,1F469 1F3FF 200D 1F37C
1486,👨‍🍼,man feeding baby,People & Body,person-role,1F468 200D 1F37C
1487,👨🏻‍🍼,man feeding baby: light skin tone,People & Body,person-role,1F468 1F3FB 200D 1F37C
1488,👨🏼‍🍼,man feeding baby: medium-light skin tone,People & Body,person-role,1F468 1F3FC 200D 1F37C
1489,👨🏽‍🍼,man feeding baby: medium skin tone,People & Body,person-role,1F468 1F3FD 200D 1F37C
